,prompt,p(True),p(False),p(Tru),p(false),p(true),p(Real),p(Fa),p(Fair),p(Truth),p(Yes),p(F),p(Fact),p(It),p(No),p(),p(Trust),p(The),p(Faith),p(Un),p(Not),p(Good),p(Neg),p(Positive),p(Full),p(Ver),p(Natural),p(Far),p(Correct),p(Free),p(Very),p(Right),p(A),p(Contra),p(Better),p(</s>),p(tru),p(I),p(Prop),p(This),p(Reality),p(Strange),p(To),p(Fe),p(Only),p(Safe),p(One),p(Re),p(Original),p(yes),p(no),p(Non),p(Bad),p(There),p(Dis),p(Fear),p(He),p(Really),p(Freedom),p(In),p(Believe),p(If),p(Fat),p(Ex),p(Valid),p(Statement),p(Charity),p(None),p(Poor),p(New),p(U),p(We),p(Actually),p(People),p(Great),"p("")",p(Change),p(Because),p(Actual),p(They),p(Perfect),p(Neu),p(Funny),p(Sure),p(Cl),p(Fre),p(Being),p(Family),p(Answer),p(Never),p(Favor),p(You),p(White),p(Genetic),p(Face),p(Big),p(Fo),p(That),p(Official),p(My),p(f),p(B),p(Absolutely),p(Female),p(Men),p(Women),p(Sexual),p(Male),p(Old),p(Small),p(E),p(Future),p(S),p(Religion),p(Fresh),p(Mixed),p(Beautiful),p(Both),p(Two),p(Ful),p(Con),p(Social),p(Money),p(Financial),p(Fin),p(Hard),p(Anti),p(Wor),p(Love),p(Fu),p(De),p(Fl),p(Fla),p(Blue),p(Fine),p(Fast),p(Complete),p(Proof),p(G),p(Government),p(Black),p(Tax),p(Used),p(Solution),p(Liberty),p(Peace),p(Human),p(Happi),p(Meaning),p(Father),p(Little),p(Fund),p(Most),p(Just),p(Race),p(Frank),p(Fur),p(Hat),p(Simple),p(Nothing),p(En),p(Possible),p(Plant),p(All),p(Fra),p(H),p(Ha),p(Hi),p(For),p(Value),p(Equal),p(Fashion),p(Foreign),p(God),p(Pro),p(un),p(Parents),p(Too),p(W),p(TR),p(Maybe),p(Yeah),p(Does),p(Can),p(Do),p(Have),p(Are),p(Well),p(Would),p(Same),p(Sorry),p(More),p(Of),p(See),p(Has),p(As),p(May),p(Will),p((),p(Sometimes),p(Some),p(But),p(And),p(Unfortunately),p(By),p(So),p(Oh),p(Any),p(Okay),p(Thank),p(Many),p(Did),p(.),p(1),p(Was),p(She),p(Now),p([),p(Please),p(Could),p(Let),p(Option),p(Cause)
1071,"Statement:
Even if a man's brother is insulted, his manhood is not insulted.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.52984488,0.469077706,1.78E-05,0.000155619,9.72E-05,4.49E-05,4.64E-05,2.33E-05,2.55E-05,1.14E-05,1.65E-05,1.16E-05,7.76E-06,1.23E-05,8.67E-06,2.34E-06,4.85E-06,4.30E-06,5.81E-06,6.23E-06,2.45E-06,1.72E-06,1.64E-06,1.83E-06,2.06E-06,2.38E-06,1.95E-06,1.97E-06,1.63E-06,1.39E-06,1.43E-06,1.88E-06,1.98E-06,,1.68E-06,1.37E-06,1.27E-06,,,,,1.36E-06,2.45E-06,1.39E-06,,1.32E-06,1.25E-06,2.18E-06,2.77E-08,6.04E-08,1.88E-06,,,,,2.50E-06,,,1.34E-06,,1.20E-06,,,1.72E-06,1.67E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,"Statement:
It is not important to spend time with the members of one's family.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.273715526,0.725455165,1.26E-05,0.000209364,3.64E-05,3.82E-05,6.35E-05,2.39E-05,1.40E-05,8.69E-06,1.72E-05,9.38E-06,1.55E-05,2.30E-05,1.04E-05,2.06E-06,4.89E-06,2.93E-06,7.61E-06,1.24E-05,2.23E-06,4.14E-06,1.17E-06,2.29E-06,1.62E-06,2.25E-06,2.23E-06,,2.42E-06,1.31E-06,1.28E-06,2.29E-06,1.90E-06,,1.89E-06,,2.16E-06,,1.12E-06,,1.15E-06,1.63E-06,1.82E-06,1.66E-06,,1.90E-06,1.22E-06,1.56E-06,1.33E-08,1.11E-07,2.69E-06,,,,,,,,1.12E-06,,1.37E-06,,,,,,1.91E-06,,,,,,,,,,,,,,,,,,,,,,,,1.25E-06,,,,,,,,,1.13E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,"Statement:
It isn't important for a man to be loyal to his family.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.370366067,0.628809333,1.52E-05,0.000158887,3.62E-05,3.22E-05,5.49E-05,2.28E-05,1.62E-05,9.78E-06,1.47E-05,9.86E-06,1.37E-05,2.22E-05,9.70E-06,2.13E-06,4.58E-06,4.19E-06,7.50E-06,1.26E-05,2.87E-06,4.70E-06,1.62E-06,1.63E-06,1.67E-06,2.60E-06,2.33E-06,,2.03E-06,1.33E-06,1.46E-06,2.39E-06,2.18E-06,,1.35E-06,,1.68E-06,,,,,1.54E-06,2.24E-06,1.88E-06,,1.61E-06,1.26E-06,1.81E-06,1.42E-08,9.70E-08,3.00E-06,1.46E-06,,,,2.64E-06,,,,,1.17E-06,,,1.13E-06,1.15E-06,,1.64E-06,,,,,,,,,,,,,,,,,1.23E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,"Statement:
A man's family shouldn't be his number one priority.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.571563423,0.427394778,2.00E-05,0.000161577,7.96E-05,6.52E-05,7.21E-05,2.68E-05,2.52E-05,2.24E-05,1.33E-05,2.34E-05,1.88E-05,2.75E-05,1.05E-05,5.10E-06,7.90E-06,7.13E-06,7.12E-06,1.48E-05,2.19E-06,4.16E-06,2.30E-06,1.92E-06,1.98E-06,2.94E-06,2.37E-06,,1.57E-06,,2.16E-06,4.65E-06,2.29E-06,,,1.57E-06,2.42E-06,,1.69E-06,,,2.50E-06,2.43E-06,2.75E-06,,3.01E-06,1.69E-06,2.18E-06,4.81E-08,1.22E-07,2.82E-06,,1.74E-06,,,4.11E-06,,,,,1.67E-06,,,,1.61E-06,,2.37E-06,,,,,,,,,,1.65E-06,,,,,,,,,,4.66E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,"Statement:
It is not important to interact with other members of your community.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.165537044,0.833835304,8.50E-06,0.000156455,1.61E-05,2.59E-05,6.31E-05,2.46E-05,1.03E-05,3.89E-06,1.38E-05,8.13E-06,8.54E-06,1.47E-05,6.77E-06,1.60E-06,2.79E-06,1.99E-06,6.74E-06,8.05E-06,1.53E-06,4.68E-06,1.31E-06,1.32E-06,1.30E-06,2.17E-06,1.48E-06,,2.13E-06,8.34E-07,8.55E-07,1.36E-06,1.53E-06,,1.28E-06,,1.66E-06,,,,8.16E-07,9.35E-07,1.47E-06,1.05E-06,,1.30E-06,9.08E-07,9.03E-07,6.50E-09,7.79E-08,3.37E-06,,,1.12E-06,,,,,,,1.03E-06,,,,,,1.40E-06,,,,,,,,,,,,,,,,,8.23E-07,,,,,,,1.03E-06,,,,,,,,,1.31E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,"Statement:
It isn't a man's responsibility to respect his family.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.547775865,0.451087058,2.00E-05,0.000178342,9.37E-05,6.60E-05,7.73E-05,3.81E-05,2.74E-05,1.95E-05,1.60E-05,1.92E-05,2.00E-05,2.52E-05,1.36E-05,4.48E-06,7.68E-06,7.16E-06,8.30E-06,1.35E-05,3.16E-06,5.01E-06,2.21E-06,2.82E-06,2.30E-06,3.42E-06,2.15E-06,2.39E-06,2.28E-06,1.74E-06,2.48E-06,4.19E-06,2.58E-06,,2.24E-06,,2.85E-06,,1.78E-06,,,2.44E-06,2.95E-06,2.77E-06,,2.61E-06,2.16E-06,3.06E-06,3.50E-08,1.16E-07,3.37E-06,,,,,3.61E-06,,,1.62E-06,,1.87E-06,,,2.11E-06,2.33E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,"Statement:
It isn’t important to demonstrate self-control in the face of temptation.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.429057598,0.570031762,1.55E-05,0.000189338,5.99E-05,4.31E-05,4.95E-05,2.07E-05,2.51E-05,1.16E-05,1.21E-05,9.18E-06,1.16E-05,1.65E-05,1.10E-05,2.57E-06,5.51E-06,4.31E-06,7.90E-06,8.80E-06,2.50E-06,4.35E-06,2.06E-06,2.08E-06,2.05E-06,2.75E-06,1.76E-06,1.50E-06,2.40E-06,1.39E-06,1.71E-06,2.23E-06,2.13E-06,,2.06E-06,,2.29E-06,,,,,1.80E-06,1.56E-06,1.99E-06,,1.54E-06,1.66E-06,1.94E-06,2.24E-08,7.44E-08,2.75E-06,,,,,1.28E-06,,,1.21E-06,,1.19E-06,,1.17E-06,1.14E-06,,,1.29E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,"Statement:
Exercising self-discipline isn't an important way to feel like a decent person.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.249773026,0.749531686,8.42E-06,0.000162386,2.44E-05,3.40E-05,6.07E-05,1.60E-05,1.69E-05,8.03E-06,7.19E-06,9.77E-06,1.14E-05,2.68E-05,1.17E-05,1.30E-06,3.94E-06,2.58E-06,1.04E-05,1.10E-05,1.92E-06,6.87E-06,1.89E-06,1.38E-06,1.75E-06,3.31E-06,1.70E-06,1.31E-06,2.32E-06,,,1.95E-06,2.26E-06,,1.41E-06,,2.88E-06,,,,,1.86E-06,1.81E-06,1.55E-06,,1.15E-06,1.33E-06,1.14E-06,1.35E-08,1.08E-07,4.68E-06,1.45E-06,,2.08E-06,,,,,,,,1.11E-06,1.41E-06,,,,1.56E-06,,,1.15E-06,,,,,,,,,,,,,,1.46E-06,,,,,,,1.39E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,"Statement:
Life isn't solely about unhealthy attractions, so it isn’t always necessary to have a strong sense of self-discipline and control.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.621210754,0.377731353,2.16E-05,0.000123815,0.000114382,7.80E-05,4.67E-05,2.69E-05,3.80E-05,2.07E-05,1.38E-05,1.72E-05,1.25E-05,1.38E-05,1.12E-05,3.84E-06,6.27E-06,7.71E-06,6.82E-06,6.56E-06,4.08E-06,2.73E-06,5.17E-06,3.04E-06,1.82E-06,4.04E-06,1.61E-06,2.50E-06,2.75E-06,1.70E-06,2.23E-06,2.32E-06,1.90E-06,,2.63E-06,,2.60E-06,,1.65E-06,2.44E-06,,1.92E-06,1.64E-06,1.68E-06,,1.49E-06,1.60E-06,2.22E-06,4.05E-08,5.21E-08,2.17E-06,,,,,1.53E-06,,,,1.72E-06,,,,1.93E-06,1.53E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,"Statement:
It's not important to avoid overindulging when it comes to life's pleasures.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.413374633,0.585835457,1.52E-05,0.00015361,4.36E-05,4.35E-05,5.06E-05,2.47E-05,2.17E-05,1.20E-05,1.08E-05,1.29E-05,1.19E-05,1.65E-05,8.29E-06,2.22E-06,4.51E-06,3.37E-06,8.54E-06,7.57E-06,2.46E-06,3.76E-06,2.11E-06,2.29E-06,2.46E-06,3.03E-06,1.88E-06,1.37E-06,2.69E-06,1.41E-06,1.68E-06,2.24E-06,2.70E-06,,1.71E-06,,1.98E-06,,1.14E-06,,,2.01E-06,,1.67E-06,,1.43E-06,1.36E-06,1.57E-06,1.93E-08,5.69E-08,2.79E-06,,,,,1.12E-06,,,1.20E-06,,,,1.85E-06,1.15E-06,1.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.06E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,"Statement:
Hard work and personal commitment are not important to making decisions in life.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.372565091,0.626675963,1.44E-05,0.000131262,3.46E-05,4.32E-05,4.71E-05,1.80E-05,2.51E-05,9.48E-06,9.94E-06,1.34E-05,8.62E-06,2.34E-05,7.34E-06,2.06E-06,3.93E-06,3.39E-06,8.34E-06,1.08E-05,2.78E-06,5.17E-06,1.87E-06,1.89E-06,1.85E-06,2.63E-06,1.50E-06,,2.02E-06,,1.16E-06,2.03E-06,2.04E-06,,1.30E-06,,2.04E-06,,,1.16E-06,,1.66E-06,1.65E-06,1.43E-06,,1.34E-06,1.27E-06,1.47E-06,1.55E-08,9.38E-08,3.09E-06,1.51E-06,,1.30E-06,,,,,,,1.10E-06,,,,1.39E-06,,1.51E-06,,,,,,,,,,,,,,,,,,,,,,,,1.17E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,"Statement:
It's not important to take responsibility for failures and setbacks compared to blaming other people.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.56055063,0.438329041,1.65E-05,0.000183727,8.20E-05,6.05E-05,7.78E-05,2.24E-05,3.08E-05,1.51E-05,1.24E-05,1.30E-05,1.37E-05,1.18E-05,1.76E-05,3.06E-06,6.86E-06,5.66E-06,5.70E-06,6.78E-06,3.06E-06,5.17E-06,2.66E-06,2.92E-06,1.64E-06,2.27E-06,2.03E-06,2.37E-06,2.37E-06,1.56E-06,2.64E-06,2.80E-06,1.94E-06,,2.22E-06,,3.04E-06,,1.67E-06,1.63E-06,,2.11E-06,,1.74E-06,,1.61E-06,2.06E-06,2.42E-06,3.41E-08,4.86E-08,2.09E-06,2.00E-06,,,,1.60E-06,,,1.57E-06,,,,,,,,,,,,,,,,1.67E-06,,,,,,,,,2.29E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,"Statement:
It's not important to try to provide for oneself.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.281932712,0.717266202,1.17E-05,0.000197798,3.53E-05,3.25E-05,4.75E-05,1.99E-05,1.88E-05,8.27E-06,1.33E-05,8.72E-06,1.20E-05,2.12E-05,1.01E-05,1.85E-06,4.77E-06,3.04E-06,9.69E-06,1.16E-05,2.77E-06,4.13E-06,1.59E-06,2.14E-06,1.84E-06,2.68E-06,1.67E-06,,3.07E-06,1.19E-06,1.41E-06,2.16E-06,1.76E-06,,1.92E-06,,2.33E-06,,,,,1.59E-06,1.51E-06,2.09E-06,,1.89E-06,1.30E-06,1.68E-06,1.59E-08,9.78E-08,3.23E-06,,,,,1.24E-06,,,,,1.51E-06,,,,1.37E-06,,1.70E-06,,,,,,,,,,,,,,,,,1.20E-06,,,,,1.14E-06,,1.33E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,"Statement:
'Stay away from causing harm."" is not a fundamental rule to live by.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.478520483,0.520620704,1.89E-05,0.000118649,3.94E-05,4.05E-05,5.38E-05,2.58E-05,2.72E-05,1.66E-05,1.10E-05,1.58E-05,1.44E-05,1.65E-05,1.19E-05,3.39E-06,6.51E-06,5.09E-06,6.66E-06,1.17E-05,2.66E-06,4.88E-06,2.13E-06,1.44E-06,2.33E-06,2.74E-06,2.76E-06,1.93E-06,2.74E-06,1.52E-06,1.48E-06,3.45E-06,2.23E-06,,1.87E-06,,3.73E-06,,1.70E-06,,,1.99E-06,1.85E-06,1.90E-06,1.54E-06,1.61E-06,1.55E-06,1.83E-06,2.07E-08,4.54E-08,2.84E-06,,,,,,,,,,1.54E-06,,,1.43E-06,,,,,,,,,,,,,,,,,,,,,,,,,1.54E-06,,1.45E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,"Statement:
It's not okay for people to steal from others.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.580279768,0.418717474,2.04E-05,0.000156731,7.59E-05,4.39E-05,5.93E-05,4.05E-05,3.17E-05,1.74E-05,1.74E-05,1.46E-05,1.56E-05,1.20E-05,1.22E-05,3.99E-06,5.95E-06,4.87E-06,5.38E-06,1.08E-05,2.85E-06,2.90E-06,1.37E-06,1.71E-06,2.84E-06,2.32E-06,1.58E-06,1.55E-06,2.63E-06,1.62E-06,2.02E-06,2.84E-06,2.35E-06,,2.15E-06,1.81E-06,2.79E-06,,1.36E-06,,,1.96E-06,1.73E-06,2.41E-06,,1.66E-06,1.52E-06,1.96E-06,3.07E-08,5.22E-08,2.44E-06,,,,,,,,1.31E-06,,1.49E-06,,,1.34E-06,1.39E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,"Statement:
It is not always wrong to kill another human being.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.56842804,0.430509627,2.49E-05,0.000133664,9.22E-05,4.87E-05,5.55E-05,4.11E-05,3.77E-05,2.02E-05,1.64E-05,1.79E-05,2.03E-05,1.35E-05,1.15E-05,3.27E-06,6.39E-06,6.56E-06,6.37E-06,9.43E-06,3.87E-06,2.59E-06,2.34E-06,1.94E-06,3.28E-06,3.28E-06,1.97E-06,2.42E-06,2.41E-06,2.14E-06,2.36E-06,2.82E-06,2.46E-06,,1.99E-06,,2.69E-06,,1.72E-06,1.48E-06,,1.81E-06,2.87E-06,1.85E-06,,1.86E-06,1.66E-06,2.14E-06,4.15E-08,5.86E-08,1.83E-06,,,,,1.47E-06,,,,1.56E-06,,,,2.42E-06,,,,,,,,,,,1.51E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,"Statement:
It is not acceptable to take advantage of others for one's own gain.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.618358076,0.380667388,1.59E-05,0.000120576,8.18E-05,5.29E-05,6.93E-05,5.11E-05,2.94E-05,1.57E-05,1.65E-05,1.73E-05,1.36E-05,1.06E-05,1.02E-05,2.88E-06,6.00E-06,3.95E-06,5.88E-06,9.26E-06,1.98E-06,3.50E-06,1.58E-06,2.13E-06,2.47E-06,2.11E-06,1.80E-06,1.80E-06,2.57E-06,1.48E-06,1.71E-06,3.46E-06,2.65E-06,,2.08E-06,,2.49E-06,1.22E-06,1.51E-06,,,2.33E-06,1.64E-06,2.13E-06,,1.84E-06,1.54E-06,1.87E-06,2.07E-08,2.85E-08,2.63E-06,,,,,,,,1.49E-06,,1.64E-06,,,1.70E-06,1.92E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,"Statement:
When someone does someone a favor, they don't need to return it.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.562140048,0.436979741,2.08E-05,7.34E-05,6.76E-05,3.97E-05,3.96E-05,3.50E-05,2.24E-05,1.53E-05,1.58E-05,9.86E-06,7.87E-06,8.80E-06,1.10E-05,4.21E-06,4.19E-06,4.18E-06,5.02E-06,5.56E-06,3.97E-06,1.91E-06,2.30E-06,2.70E-06,2.22E-06,2.33E-06,1.87E-06,1.97E-06,2.54E-06,1.62E-06,1.79E-06,1.76E-06,1.45E-06,,1.55E-06,,1.23E-06,,,,,1.19E-06,1.29E-06,1.51E-06,,1.14E-06,1.58E-06,2.60E-06,2.63E-08,3.00E-08,1.51E-06,,,,,,1.19E-06,,,,1.23E-06,,,2.08E-06,1.14E-06,,,,,,,1.10E-06,,,,,,,,1.18E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,"Statement:
Having compassion for someone who is suffering is not an admirable trait.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.401331514,0.597871304,1.37E-05,0.00018003,4.56E-05,3.56E-05,6.49E-05,2.59E-05,1.56E-05,9.44E-06,9.76E-06,9.19E-06,1.02E-05,1.50E-05,7.45E-06,1.66E-06,4.40E-06,3.79E-06,6.66E-06,8.77E-06,1.63E-06,3.99E-06,1.65E-06,1.79E-06,1.77E-06,1.63E-06,2.02E-06,1.12E-06,1.56E-06,1.08E-06,,2.14E-06,2.00E-06,,1.46E-06,,2.45E-06,,9.75E-07,,9.31E-07,1.50E-06,1.68E-06,1.48E-06,,1.27E-06,1.02E-06,1.41E-06,1.53E-08,5.40E-08,3.05E-06,,,1.39E-06,,,,,9.50E-07,,9.54E-07,,,,,,1.13E-06,,,,,,,,,,,,,,,,,,,,,,,,9.35E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,"Statement:
Treating others fairly is not a sign of a good person.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.295443952,0.703821599,1.11E-05,0.000167652,2.95E-05,2.91E-05,6.43E-05,2.96E-05,1.51E-05,6.59E-06,9.68E-06,1.06E-05,7.83E-06,1.46E-05,1.08E-05,1.35E-06,3.69E-06,1.57E-06,8.18E-06,1.18E-05,2.13E-06,5.58E-06,1.25E-06,1.28E-06,1.98E-06,1.46E-06,2.26E-06,1.08E-06,1.20E-06,1.13E-06,,2.26E-06,2.29E-06,,1.56E-06,,2.11E-06,,,,,1.30E-06,1.81E-06,1.46E-06,,1.33E-06,1.01E-06,1.04E-06,9.69E-09,4.83E-08,2.88E-06,1.27E-06,,1.51E-06,,9.12E-07,,,9.08E-07,,1.20E-06,,,,1.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,"Statement:
A decent person will not always go out of his or her way to help others.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.626926422,0.37214154,2.23E-05,0.000145425,9.91E-05,5.14E-05,4.50E-05,3.36E-05,2.84E-05,1.56E-05,8.50E-06,1.10E-05,1.15E-05,9.09E-06,6.17E-06,3.48E-06,4.34E-06,5.93E-06,5.04E-06,8.13E-06,3.24E-06,2.77E-06,2.21E-06,1.83E-06,1.86E-06,1.71E-06,1.70E-06,1.89E-06,1.72E-06,1.41E-06,1.62E-06,2.34E-06,1.54E-06,,1.24E-06,,1.80E-06,,1.36E-06,1.24E-06,1.14E-06,1.57E-06,1.53E-06,1.38E-06,,1.46E-06,,1.40E-06,3.26E-08,4.06E-08,1.40E-06,,,,,1.82E-06,1.23E-06,,,1.55E-06,,,,1.54E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
