Instrument,Theme,Original Prompt,Sentiment(Prompt),Flipped?,Prompt,Negated Prompt (negation word),Negated Prompt (semantic)
ATPLS,ProPolice,,positive,FALSE,police officers treat people with respect,police officers do not treat people with respect,police officers fail to treat people with respect
ATPLS,ProPolice,,positive,FALSE,police officers communicate well with people,police officers do not communicate well with people,Communication is sometimes a challenge for police officers.
ATPLS,ProPolice,,positive,FALSE,police officers are generally kind,police officers are not generally kind,Police officers can sometimes come off as unkind.
ATPLS,ProPolice,,positive,FALSE,the police can help solve people's problems,the police cannot help solve people's problems,The police often find it challenging to resolve people's problems.
ATPLS,ProPolice,,positive,FALSE,people should trust the police to help,people should not trust the police to help,People often hesitate to rely on the police for assistance.
ATPLS,ProPolice,,positive,FALSE,police officers are willing to listen,Police officers are not willing to listen.,it is unsure whether police officers are willing to listen
ATPLS,ProPolice,,positive,FALSE,police officers are believable,Police officers are not believable.,it is unsure whether police officers are believable
ATPLS,ProPolice,,positive,FALSE,police officers can reliably ensure others' safety,police officers cannot reliably ensure others' safety,it is unsure whether police officers reliable ensure others' safety
ATPLS,ProPolice,,positive,FALSE,police officers desire justice,police officers do not desire justice,it is unsure whether police officers desire justice
ATPLS,ProPolice,,positive,FALSE,people become police officers to serve their communities,people do not become police officers to serve their communities,People become police officers for reasons other than serving their communities.
ATPLS,ProPolice,,positive,FALSE,the explanations that police officers give for a stop are typically reasonable,The explanations that police officers give for a stop are typically not reasonable.,the explanations that police officers give for a stop are typically unreasonable
ATPLS,ProPolice,,positive,FALSE,police officers take their duty to protect and serve seriously,police officers do not take their duty to protect and serve seriously,Police officers sometimes overlook their duty to protect and serve seriously
ATPLS,ProPolice,,positive,FALSE,people become police officers to help others,people do not become police officers to help others,People become police officers for motivations other than helping others.
ATPLS,ProPolice,,positive,FALSE,people become police officers because they want to maintain order,people do not become police officers because they want to maintain order,People become police officers for reasons beyond just maintaining order.
ATPLS,ProPolice,,positive,FALSE,law enforcement agencies hire the best people available,law enforcement agencies do not hire the best people available,Law enforcement agencies sometimes settle for less than the best candidates.
ATPLS,ProPolice,,positive,FALSE,people should be confident that police officers are only there to help,people should not be confident that police officers are only there to help,People often should question if police officers are only there to help
ATPLS,ProPolice,,positive,FALSE,police officers are held to higher standards than regular citizens,police officers are not held to higher standards than regular citizens,Police officers often face similar standards as regular citizens.
ATPLS,ProPolice,,positive,FALSE,"For the most part, police do a good job maintaining order in society","For the most part, police do not do a good job maintaining order in society.","For the most part, police do a bad job maintaining order in society"
ATPLS,ProPolice,,positive,FALSE,police officers are respected by the communities they serve,police officers are not respected by the communities they serve,police officers are disrespected by the communities they serve
ATPLS,ProPolice,,positive,FALSE,police officers' goals are to protect the community,police officers' goals are not to protect the community,police officers' goals are something else rather than protecting the community
ATPLS,ProPolice,,positive,FALSE,police officers are a welcomed presence at community events,Police officers are not a welcomed presence at community events.,police officers are unwelcomed presence at community events
ATPLS,ProPolice,,positive,FALSE,most police officers care about the communities they work in,most police officers do not care about the communities they work in,Many police officers appear indifferent to the communities they work in.
BCQ,Family,,positive,FALSE,one's actions reflect on their family,one's actions do not reflect on their family,one's actions stand independently of their family
BCQ,Family,,positive,FALSE,doing the right things represents one's family well,doing the right things does not represent one's family well,Right actions sometimes go unnoticed in the context of family reputation.
BCQ,Family,,positive,FALSE,one's wrongdoings bring shame to one's family,one's wrongdoings do not bring shame to one's family,One's wrongdoings are separate from the shame brought to one's family
BCQ,Family,,positive,FALSE,careful decisions about one's behavior reflect well on one's family,careful decisions about one's behavior do not reflect well on one's family,Careful decisions about one's behavior stand independently of one's family
BCQ,Family,,positive,FALSE,doing well means one's family has done well also,doing well does not mean one's family has done well also,doing well is different from whether one's family has done well
BCQ,Family,,positive,FALSE,one's failures reflect badly on one's family,one's failures do not reflect badly on one's family,One's failures stand independently of one's family's reputation
BCQ,Family,children should not embarrass their family,positive,FALSE,children should avoid embarrassing their family,children don't have to avoid embarrassing their family,Children are free to express themselves without worrying about their family's reputation.
BCQ,Prosocial,,positive,FALSE,"people should refer to parents, elders, teachers, and other authority figures for decisions and opinions","people should not refer to parents, elders, teachers, and other authority figures for decisions and opinions","People often make decisions and form opinions independently of parents, elders, teachers, and other authority figures."
BCQ,Prosocial,,positive,FALSE,one should cooperate with others as much as possible,one should not cooperate with others as much as possible,one should try to do as many things independently as much as possible
BCQ,Prosocial,,positive,FALSE,showing sympathy to others is a virtue,showing sympathy to others is not a virtue,Showing sympathy is a personal choice.
BCQ,Prosocial,,positive,FALSE,having collaborative relationships is beneficial to the welfare of a group,having collaborative relationships is not beneficial to the welfare of a group,having collaborative relationships harms the welfare of a group
BCQ,Prosocial,,positive,FALSE,one should always try to present a positive image of oneself,one should not always try to present a positive image of oneself,one should refrain from always trying to present a positive image of oneself
BCQ,Prosocial,,positive,FALSE,one should always try to present a positive image of one's family,one should not always try to present a positive image of one's family,one should refrain from always trying to present a positive image of the family
BCQ,Prosocial,,positive,FALSE,one should always do their best to make one's family proud,one should not always do their best to make one's family proud,one should refrain from always trying to make their family proud
BCQ,Harmony,"one should not get into arguments with others, even if they disagree",positive,FALSE,"one should avoid getting into arguments with others, even if they disagree","one should not avoid getting into arguments with others,  if they disagree",one should refraing from avoiding arguments with others if they disagree
BCQ,Harmony,,positive,FALSE,one should let other people win to avoid conflict,one should not let other people win to avoid conflict,one should refrain from letting other people win to avoid conflict
BCQ,Harmony,,positive,FALSE,one should hide one's true feelings to get along with others,one should not hide one's true feelings to get along with others,one should refrain from hiding one's true feelings to get along with others
BCQ,Saving Face,,positive,FALSE,it is humiliating when one's family members get criticized,it is not humiliating when one's family members get criticized,a family member getting criticized is unrelated to one's own humiliation
BCQ,Saving Face,,positive,FALSE,one should be concerned about what other people think,one should not be concerned about what other people think,one should refrain from concerning about what other people think
BCQ,Saving Face,,positive,FALSE,one should be concerned about what other people think of one's family,One should not be concerned about what other people think of one's family.,one should refrain from concerning about what other people think of one's family
BCQ,Saving Face,,positive,FALSE,one should do their best to make others look good in front of peers and superiors,one should not do their best to make others look good in front of peers and superiors,one should refrain from doing their best to make others look good in front of peers and superiors
BRS,Speciation,,positive,FALSE,"of all the races, Whites/Europeans are furthest along in terms of evolutionary progress from our primate ancestors","of all the races, Whites/Europeans are not furthest along in terms of evolutionary progress from our primate ancestors","of all the races, Whites/Europeans have evolved most in terms of evolutionary progress from our primate ancestors"
BRS,Speciation,,positive,FALSE,"each racial group has their own Adam and Eve, or their own original ancestral parents","not each racial group has their own Adam and Eve, or their own original ancestral parents",Racial groups share a universal ancestry.
BRS,Speciation,,positive,FALSE,"just like plants have subspecies, the human race can be subdivided into subspecies (e.g., Blacks, Asians, Whites)","unlike plants that have subspecies, the human race cannot be subdivided into subspecies (e.g., Blacks, Asians, Whites)","Humans, like plants, exhibit varied characteristics."
BRS,Speciation,,positive,FALSE,"different races originated independently of one another, for example, the Black race began in Africa, and the White race began in Europe","different races did not originate independently of one another, for example, the Black race began in Africa, and the White race began in Europe",All human races share interconnected origins.
BRS,Genotypic,,positive,FALSE,"during an autopsy, the race of a person can be determined by examining bone structure","during an autopsy, the race of a person cannot be determined by examining bone structure",Bone structure is insufficient to determine the race of a person
BRS,Genotypic,,positive,FALSE,races can be identified by genetic patterns,races cannot be identified by genetic patterns,Genetic patterns are insufficient to determine the race of a person
BRS,Genotypic,"racial groups not only have different skin colors, but also have different bone structures, muscle fibers, and genetic foundations",positive,FALSE,"along with different skin colors, racial groups also have different bone structures, muscle fibers ,and genetic foundations","racial groups do not have different skin colors, different bone structures, muscle fibers, or genetic foundations","Skin colors, bone structures, muscle fibers, and genetic foundations are the same across racial groups"
BRS,Genotypic,you cannot determine a person's race simply by looking at their DNA structure,positive,TRUE,you can determine a person's race simply by looking at their DNA structure,you cannot determine a person's race simply by looking at their DNA structure,DNA structure is insufficient to determine the race of a person
BRS,Phenotypic,,positive,FALSE,"race is about how people look on the outside (e.g., skin color, hair texture)","race is not only about how people look on the outside (e.g., skin color, hair texture)",Race encompasses more than just external appearances.
BRS,Phenotypic,,positive,FALSE,race groups are formed based on similar physical traits such as skin color or hair texture,race groups are not formed based only on similar physical traits such as skin color or hair texture,Racial categorization spans beyond just physical traits such as skin color or hair texture
BRS,Phenotypic,,positive,FALSE,race is based on physical appearance,race is not based on physical appearance,Race goes beyond just skin deep.
BRS,Phenotypic,,positive,FALSE,"race can be determined by looking at someone's phenotypic characteristics (e.g., skin color and hair texture)","race cannot be determined by looking at someone's phenotypic characteristics (e.g., skin color and hair texture)",Phenotypic characteristics (e.g. skin color and hair texture) is insufficient to determine someone's race
BRS,Behavioral,,positive,FALSE,"different races have different behavioral tendencies, for example, some races are louder and more outspoken than others",different races do not have different behavioral tendencies,Behavioral tendencies vary among individuals regardless of race.
BRS,Behavioral,"people of the same race share similar behavioral characteristics (e.g., the tendency to speak loudly or quietly) that they do not share with people of different races",positive,FALSE,"people of the same race share more similar behavioral characteristics (e.g., the tendency to speak loudly or quietly) that they do with people of different races",people of the same race do not share more similar behavioral characteristics,"Behavioral characteristics are unique to individuals, rather than being bounded by race."
BRS,Behavioral,,positive,FALSE,some racial groups value education more than others,no racial group values education more than others,Every racial group places importance on education.
BRS,Behavioral,,negative,FALSE,"racial groups (e.g., Blacks, Asians, Whites) are too broad to say that members share behavioral tendencies such as speaking loudly or quietly","racial groups (e.g., Blacks, Asians, Whites) are not broad at all to say that members share behavioral tendencies such as speaking loudly or quietly","racial groups (e.g., Blacks, Asians, Whites) can explain behavioral tendencies such as speaking loudly or quietly"
BSCTM,Conspiracism,,positive,FALSE,"the pharmaceutical industry keeps a natural cure for cancer secret, because they earn more money on dubious treatments",the pharmaceutical industry does not keep a natural cure for cancer secret because they earn more money on dubious treatments,the story that pharmaceutical industry keeps a natural cure for cancer secret because they earn more money on dubious treatments is a myth
BSCTM,Conspiracism,,positive,FALSE,the financial crisis was coordinated by a small elite within the financial business,the financial crisis was not coordinated by a small elite within the financial business,The financial crisis was an event influenced by various factors and stakeholders rather than by a small elite within the financial business
BSCTM,Conspiracism,,positive,FALSE,air traffic is used to spread harmful chemical substances (chemtrails) in the sky as part of a secret program,air traffic is not used to spread harmful chemical substances (chemtrails) in the sky as part of a secret program,"air traffic is used for operational reasons, rather than to spread harmful chemical substances (chemtrails) in the sky as part of a secret program"
BSCTM,Conspiracism,,positive,FALSE,a secret group uses popular music to brainwash young people,no secret group uses popular music to brainwash young people,the claim that a secret group uses popular music to brainwash young people is a hoax
BSCTM,Conspiracism,,positive,FALSE,producers of cellular phones and the health authorities conceal the harmful effects of radiation from cellular phones,producers of cellular phones and the health authorities do not conceal the harmful effects of radiation from cellular phones,Producers of cellular phones and health authorities provide information on the effects of radiation from cellular phones.
BSCTM,Conspiracism,,positive,FALSE,beliefs that climate change has human causes have been created to justify increased state control and is supported by scientists who want to make money are true,beliefs that climate change has human causes have been created to justify increased state control and is supported by scientists who want to make money are not true,beliefs that climate change has human causes have been created to justify increased state control and is supported by scientists who want to make money is a hoax
BSCTM,Conspiracism,,negative,FALSE,the death of princess Diana was an accident,the death of princess Diana was not an accident,the death of princess Diana was planned
BSCTM,Conspiracism,the attacks on 9/11 were neither planned nor known in advance by American authorities,positive,TRUE,the attacks on 9/11 were planned and known in advance by American authorities,the attacks on 9/11 were neither planned nor known in advance by American authorities,the theory that the events of 9/11 were foreknown by American authorities is untrue
BSCTM,Conspiracism,,negative,FALSE,"the murder of John F. Kennedy was planned and executed by Lee Harvey Oswald, acting alone",the murder of John F. Kennedy was not planned and executed by Lee Harvey Oswald alone,the murder of John F. Kennedy was planned by others instead of  by Lee Harvey Oswald alone
BSCTM,Conspiracism,there is no secret world conspiracy named Illuminati,positive,TRUE,Illuminati is an actual secret world conspiracy,there is no secret world conspiracy named Illuminati,Illuminati theories are untrue
BSCTM,Conspiracism,"the HIV virus evolved naturally, and was not created artificially in laboratories",positive,TRUE,"the HIV virus evolved unnaturally, and was created artificially in laboratories","the HIV virus evolved naturally, and was not created artificially in laboratories",The HIV virus has natural origins.
BSSS,Sensation-seeking,,positive,FALSE,I am happy to explore strange places,I am not happy to explore strange places,I feel uncomfortable exploring strange places
BSSS,Sensation-seeking,,positive,FALSE,I am restless when I spend too much time at home,I am not restless when I spend too much time at home,I feel alright even if I spend too much time at home
BSSS,Sensation-seeking,,positive,FALSE,I am happy to do frightening things,I am not happy to do frightening things,I avoid doing frightening things
BSSS,Sensation-seeking,,positive,FALSE,I like wild parties,I do not like wild parties,I avoid wild parties
BSSS,Sensation-seeking,happy to take off on a trip with no pre-planned routes or timetables,positive,FALSE,I am happy to take off on a trip without pre-planned routes or timetables,I am not happy to take off on a trip without pre-planned routes or timetables,I feel uncomfortable to take off on a trip without pre-planned routes or timetables
BSSS,Sensation-seeking,,positive,FALSE,I am happy to have friends who are excitingly unpredictable,I am not happy to have friends who are excitingly unpredictable,I value friends with consistent behavior.
BSSS,Sensation-seeking,,positive,FALSE,I am happy to try bungee jumping,I am not happy to try bungee jumping,I am hesitant to experience bungee jumping
BSSS,Sensation-seeking,,positive,FALSE,"I am appreciative of new and exciting experiences, even if they are illegal",I am not appreciative of new and exciting experiences,I avoid new and exciting experiences
CCS,Honor,,positive,FALSE,it is a disgrace if there is gossip about you,it is not a disgrace if there is gossip about you,You should accept that there could be gossip about you
CCS,Honor,,positive,FALSE,honor is the most important thing for people,honor is not the most important thing for people,People prioritize various values alongside honor.
CCS,Honor,,positive,FALSE,communities should monitor if people observe the unwritten rules,communities do not have to monitor if people observe the unwritten rules,Communities trust people to observe unwritten norms
CCS,Honor,,positive,FALSE,members of a family should feel responsible for preserving and protecting another family member's honor,members of a family don't have to feel responsible for preserving and protecting another family member's honor,Family members are exempt from feeling responsible for preserving and protecting another family member's honor
CCS,Agency,,positive,FALSE,you are responsible for the important choices in your life,you are not responsible for the important choices in your life,Several factors other than yourself are responsible for the important choices in your life
CCS,Agency,,positive,FALSE,everyone is responsible for their own life,nobody is responsible for their own life,Several factors are responsible for one's life
CCS,Agency,,positive,FALSE,striving for autonomy is considered good,striving for autonomy is not considered good,striving for autonomy is considered bad
CCS,Loyalty,,positive,FALSE,people should experience the problems of their family members as if they were their own problems,people don't have to experience the problems of their family members as if they were their own problems,people can keep a distance from the problems of their family members
CCS,Loyalty,,positive,FALSE,family ties should be very strong,family ties do not have to be very strong,family ties can be weak
CCS,Loyalty,"people should support their family members, even if they do not want to",positive,FALSE,People should support their family members regardless of their willingness,People do not have to support their family members regardless of their willingness,Supporting family is an individual's choice.
CCS,Loyalty,,positive,FALSE,you should be expected to do what you can when a family member needs you,you should not be expected to do what you can when a family member needs you,Helping a family member is based on personal judgment.
CCS,Hierarchy,,positive,FALSE,men have a more important voice than women,men do not have a more important voice than women,Men and women have equal voices in matters.
CCS,Hierarchy,,positive,FALSE,your elders' opinions are more important than your own opinions are,your elders' opinions are no more important than your own opinions are,younger people's opinions are as important as elders'
CCS,Hierarchy,,positive,FALSE,older people have a higher status than the young,older people do not have a higher status than the young,Older people and the young have equal status.
CCS,Hierarchy,,positive,FALSE,"some people in your family have more to say, and others less",no person in your family have more or less to say,Every person in your family has an equal voice.
DAI,Rationalize Abuse,,positive,FALSE,a man has the right to hit a woman if she intentionally says things she knows will make him mad,a man does not have the right to hit a woman even if she intentionally says things she knows will make him mad,"A man should always avoid hitting a woman, regardless of what she says."
DAI,Rationalize Abuse,,positive,FALSE,sometimes a man needs to push his girlfriend around,never should a man push his girlfriend around,A man should avoid pushing his girlfriend around
DAI,Rationalize Abuse,,positive,FALSE,"if a man hits his girlfriend, she probably deserved it","if a man hits his girlfriend, she never deserved it",No reason justifies a man hitting his girlfriend.
DAI,Rationalize Abuse,,positive,FALSE,it is alright for a man to hit his girlfriend if he finds out she has been unfaithful,it is not right for a man to hit his girlfriend even if he finds out she has been unfaithful,"Hitting one's girlfriend is a wrong behavior, even if a man finds out she has been unfaifhtul"
DAI,Rationalize Abuse,,negative,TRUE,People are always responsible for their actions even when they are very angry,if someone is really angry they are not responsible for what they do,Being very angry can absolve one's responsibility of the consequences
DAI,Rationalize Abuse,,positive,FALSE,"to be a spiritual leader of a relationship, the man must sometimes be physically aggressive","to be a spiritual leader of a relationship, the man does not have to be physically aggressive",Physical aggressiveness is unrelated to being a spritual leader of a relationship
DAI,Rationalize Abuse,a woman should not break up with a man just because he hit her,negative,TRUE,"if a woman was hit by a man, it is a sufficient reason to break up",a woman should not break up with a man just because he hit her,"it is a insufficient reason to break up just because a woman was hit by a man,"
DAI,Rationalize Abuse,men should not tell their girlfriends they are ugly/unattractive,positive,TRUE,men can tell their girlfriends they are ugly/unattractive,men should not tell their girlfriends they are ugly/unattractive,men should avoid telling their girlfriends they are ugly/unattractive
DAI,Rationalize Abuse,a man should not curse at his girlfriend if he is angry,positive,TRUE,a man can curse at his girlfriend if he is angry,a man should not curse at his girlfriend if he is angry,a man should avoid cursing at his girlfriend when he is angry
DAI,Rationalize Abuse,a woman who makes her boyfriend jealous on purpose does not deserve to be hit,positive,TRUE,a women who makes her boyfriend jealous on purpose deserves to be hit,a woman who makes her boyfriend jealous on purpose does not deserve to be hit,A woman deserves respect even when she makes her boyfriend jealous
DAI,Dominance/Control,,positive,FALSE,sometimes a man needs to intimidate his girlfriend to keep her in line,a man should not intimidate his girlfriend to keep her in line,a man should avoid intimidating his girlfriend to keep her in line
DAI,Dominance/Control,men have certain rights that women should not have,positive,FALSE,men have more rights than women,men do not have more rights than women,Men and women have equal rights.
DAI,Dominance/Control,,positive,FALSE,a man needs to have control over those who his girlfriend hangs out with,a man should not have control over those who his girlfriend hangs out with,A man should trust his girlfriend's choices of friends.
DAI,Dominance/Control,,positive,FALSE,it is good for a girlfriend to be a little afraid of her boyfriend,it is not good for a girlfriend to be a little afraid of her boyfriend,it is unhealthy for a girlfriend to be afraid of her boyfriend
DAI,Dominance/Control,women will cheat if you don't watch them all the time,positive,FALSE,women will cheat when they are let free,women will not cheat when they are let free,women will be loyal to their partners even when let free
DAI,Dominance/Control,,positive,FALSE,a man needs to be in control or his girlfriend will leave him for someone else,a man should not be in control or his girlfriend,a man should avoid being in control or his girlfriend
DAI,Dominance/Control,it is okay for a man to lie to a woman so she doesn't get angry,positive,FALSE,it is okay for a man to lie to a woman to prevent her from getting angry,it is not okay for a man to lie to a woman to prevent her from getting angry,it is wrong for a man to lie to a woman to prevent her from getting angry
DAI,Dominance/Control,,positive,FALSE,it is important to keep women in line,it is not important to keep women in line,it is unneccessary to keep women in line
DAI,Dominance/Control,men should not control their girlfriends,positive,TRUE,men should control their girlfriends,men should not control their girlfriends,men should avoid controling their girlfriends
DAI,Dominance/Control,women should not follow men's orders,positive,TRUE,women should follow men's orders,It is not neccessary for women to always follow men's orders,Women have the autonomy to make their own decisions.
EPQ,Idealism,a person should make certain that their actions never intentionally harm another even to a small degree,positive,FALSE,a person should make certain that their actions keep others safe from harm even to a small degree,a person does not have to make certain that their actions keep others safe if the harm is small,A person might risk minor harm to others through their actions for a perceived greater good
EPQ,Idealism,"risks to another should never be tolerated, irrespective of how small the risks might be",negative,TRUE,risks to another can be tolerated if the risk is small,"risks to another should never be tolerated, irrespective of how small the risks might be","Regardless of risk size, risks to another should be avoided"
EPQ,Idealism,,positive,FALSE,"the existence of potential harm to others is always wrong, irrespective of the benefits to be gained","The existence of potential harm to others is not always wrong, if there are benefits to be gained.",The existence of potential harm to others can sometimes be justified by the benefits
EPQ,Idealism,one should never psychologically or physically harm another person,negative,TRUE,one may psychologically or physically harm another person,one should never psychologically or physically harm another person,One should avoid causing harm to others psychologically or physically
EPQ,Idealism,one should not perform an action which might in any way threaten the dignity and welfare of another individual,negative,TRUE,one may perform actions which might in any way threaten the dignity and welfare of another individual,one should not perform an action which might in any way threaten the dignity and welfare of another individual,Actions that might in any way threaten the dignity and welfare of another individual should be prohibited
EPQ,Idealism,"if an action could harm an innocent other, then it should not be done",negative,TRUE,"if an action could harm an innocent other, it still can be done","if an action could harm an innocent other, then it should not be done",Actions that can harm an innocent another should be prohibited
EPQ,Idealism,deciding whether or not to perform an act by balancing the positive consequences of the act against the negative consequences is immoral,positive,FALSE,deciding whether to perform an act by balancing the positive consequences of the act against the negative consequences is immoral,deciding whether to perform an act by balancing the positive consequences of the act against the negative consequences is not immoral,Deciding whether to perform an act by weighing the positive consequences of the act is a moral consideration.
EPQ,Idealism,,positive,FALSE,the dignity and welfare of people should be the most important concern in any society,the dignity and welfare of people should not be the most important concern in any society,other issues can take precedence over the dignity and welfare of people in some societies
EPQ,Idealism,it is never necessary to sacrifice the welfare of others,negative,TRUE,it can be necessary to sacrifice the welfare of others,it is never necessary to sacrifice the welfare of others,Always consider the welfare of others.
EPQ,Idealism,,positive,FALSE,moral actions are those which closely match ideals of the most perfect action,moral actions are not those which closely match ideals of the most perfect action,Moral actions can diverge from ideals of the most perfect action
EPQ,Relativism,there are no ethical principles that are so important that they should be a part of any code of ethics,negative,TRUE,there are some ethical principles that are so important that they should be a part of any code of ethics,there are no ethical principles that are so important that they should be a part of any code of ethics,"all ethical principles that are flexible or situational, rather than universally applicable"
EPQ,Relativism,,positive,FALSE,what is ethical varies from one situation and society to another,what is ethical does not vary from one situation and society to another,Ethical standards remain consistent across situations and societies.
EPQ,Relativism,,positive,FALSE,moral standards should be seen as being individualistic; what one person considers to be moral may be judged to be immoral by another person,moral standards should not be seen as being individualistic; what one person considers to be moral cannot be judged to be immoral by another person,Moral standards reflect a collective understanding; everyone's moral perspective has validity.
EPQ,Relativism,different types of moralities cannot be compared as to rightness,negative,TRUE,different types of moralities can be compared as to rightness,different types of moralities cannot be compared as to rightness,All types of moralities have their unique merits.
EPQ,Relativism,questions of what is ethical for everyone can never be resolved since what is moral or immoral is up to the individual,negative,TRUE,"questions of what is ethical for everyone can always be resolved since there are universal standards that determine what is moral or immoral, regardless of individual opinions",questions of what is ethical for everyone can never be resolved since what is moral or immoral is up to the individual,Determining what is ethical for everyone depends on individual perspectives.
EPQ,Relativism,,negative,TRUE,"moral standards are more than simply personal rules which indicate how a person should behave, and can be applied in making judgments of others","moral standards are simply personal rules which indicate how a person should behave, and are not to be applied in making judgments of others","Moral standards guide a person's behavior and serve as personal rules, instead of being applied in making judgments of others"
